tpep_pickup_datetime,trip_count
2015-11-17 18:00:00,24987
2015-11-17 19:00:00,25110
2015-11-17 20:00:00,24960
2015-11-17 21:00:00,25767
2015-11-17 22:00:00,22749
2015-11-17 23:00:00,16633
2015-11-18 00:00:00,10243
2015-11-18 01:00:00,5902
2015-11-18 02:00:00,3788
2015-11-18 03:00:00,2362
2015-11-18 04:00:00,2402
2015-11-18 05:00:00,3892
2015-11-18 06:00:00,10901
2015-11-18 07:00:00,20186
2015-11-18 08:00:00,22646
2015-11-18 09:00:00,20184
2015-11-18 10:00:00,18243
2015-11-18 11:00:00,18203
2015-11-18 12:00:00,18754
2015-11-18 13:00:00,18493
2015-11-18 14:00:00,19627
2015-11-18 15:00:00,18149
2015-11-18 16:00:00,14932
2015-11-18 17:00:00,19257
2015-11-18 18:00:00,24499
2015-11-18 19:00:00,25054
2015-11-18 20:00:00,25475
2015-11-18 21:00:00,25659
2015-11-18 22:00:00,23758
2015-11-18 23:00:00,18338
2015-11-19 00:00:00,12255
2015-11-19 01:00:00,7366
2015-11-19 02:00:00,4730
2015-11-19 03:00:00,3021
2015-11-19 04:00:00,2802
2015-11-19 05:00:00,3939
2015-11-19 06:00:00,11358
2015-11-19 07:00:00,20327
2015-11-19 08:00:00,22236
2015-11-19 09:00:00,20562
2015-11-19 10:00:00,19815
2015-11-19 11:00:00,18671
2015-11-19 12:00:00,18953
2015-11-19 13:00:00,18738
2015-11-19 14:00:00,19900
2015-11-19 15:00:00,17645
2015-11-19 16:00:00,14356
2015-11-19 17:00:00,18460
2015-11-19 18:00:00,23086
2015-11-19 19:00:00,24052
2015-11-19 20:00:00,24911
2015-11-19 21:00:00,24483
2015-11-19 22:00:00,23105
2015-11-19 23:00:00,19505
2015-11-20 00:00:00,15291
2015-11-20 01:00:00,10547
2015-11-20 02:00:00,6528
2015-11-20 03:00:00,4213
2015-11-20 04:00:00,3703
2015-11-20 05:00:00,4756
2015-11-20 06:00:00,11595
2015-11-20 07:00:00,19122
2015-11-20 08:00:00,21659
2015-11-20 09:00:00,20021
2015-11-20 10:00:00,18768
2015-11-20 11:00:00,19111
2015-11-20 12:00:00,19123
2015-11-20 13:00:00,19075
2015-11-20 14:00:00,20457
2015-11-20 15:00:00,18610
2015-11-20 16:00:00,15377
2015-11-20 17:00:00,19733
2015-11-20 18:00:00,25315
2015-11-20 19:00:00,26832
2015-11-20 20:00:00,24959
2015-11-20 21:00:00,25079
2015-11-20 22:00:00,26427
2015-11-20 23:00:00,25790
2015-11-21 00:00:00,23262
2015-11-21 01:00:00,20943
2015-11-21 02:00:00,17238
2015-11-21 03:00:00,12581
2015-11-21 04:00:00,8101
2015-11-21 05:00:00,3984
2015-11-21 06:00:00,5129
2015-11-21 07:00:00,7539
2015-11-21 08:00:00,11424
2015-11-21 09:00:00,15902
2015-11-21 10:00:00,18666
2015-11-21 11:00:00,20915
2015-11-21 12:00:00,22645
2015-11-21 13:00:00,22073
2015-11-21 14:00:00,21656
2015-11-21 15:00:00,22120
2015-11-21 16:00:00,19042
2015-11-21 17:00:00,21382
2015-11-21 18:00:00,25033
2015-11-21 19:00:00,25989
2015-11-21 20:00:00,21609
2015-11-21 21:00:00,21540
2015-11-21 22:00:00,24460
2015-11-21 23:00:00,25821
2015-11-22 00:00:00,24248
2015-11-22 01:00:00,22611
2015-11-22 02:00:00,19129
2015-11-22 03:00:00,14345
2015-11-22 04:00:00,8734
2015-11-22 05:00:00,4032
2015-11-22 06:00:00,4225
2015-11-22 07:00:00,5553
2015-11-22 08:00:00,8236
2015-11-22 09:00:00,12218
2015-11-22 10:00:00,16890
2015-11-22 11:00:00,19509
2015-11-22 12:00:00,21577
2015-11-22 13:00:00,21309
2015-11-22 14:00:00,20920
2015-11-22 15:00:00,20621
2015-11-22 16:00:00,18925
2015-11-22 17:00:00,19671
2015-11-22 18:00:00,20052
2015-11-22 19:00:00,18399
2015-11-22 20:00:00,16251
2015-11-22 21:00:00,15323
2015-11-22 22:00:00,13491
2015-11-22 23:00:00,10206
2015-11-23 00:00:00,6589
2015-11-23 01:00:00,3918
2015-11-23 02:00:00,2490
2015-11-23 03:00:00,1865
2015-11-23 04:00:00,2216
2015-11-23 05:00:00,3759
2015-11-23 06:00:00,10453
2015-11-23 07:00:00,17809
2015-11-23 08:00:00,20638
2015-11-23 09:00:00,19137
2015-11-23 10:00:00,17271
2015-11-23 11:00:00,17196
2015-11-23 12:00:00,18311
2015-11-23 13:00:00,18107
2015-11-23 14:00:00,19806
2015-11-23 15:00:00,19723
2015-11-23 16:00:00,16986
2015-11-23 17:00:00,21015
2015-11-23 18:00:00,24358
2015-11-23 19:00:00,24433
2015-11-23 20:00:00,23286
2015-11-23 21:00:00,22938
2015-11-23 22:00:00,19990
2015-11-23 23:00:00,13399
2015-11-24 00:00:00,9074
2015-11-24 01:00:00,4937
2015-11-24 02:00:00,3074
2015-11-24 03:00:00,2066
2015-11-24 04:00:00,2457
2015-11-24 05:00:00,4198
2015-11-24 06:00:00,10765
2015-11-24 07:00:00,18779
2015-11-24 08:00:00,21717
2015-11-24 09:00:00,20457
2015-11-24 10:00:00,18640
2015-11-24 11:00:00,18741
2015-11-24 12:00:00,19517
2015-11-24 13:00:00,19489
2015-11-24 14:00:00,20669
2015-11-24 15:00:00,19027
2015-11-24 16:00:00,14820
2015-11-24 17:00:00,18568
2015-11-24 18:00:00,23072
2015-11-24 19:00:00,23402
2015-11-24 20:00:00,22898
2015-11-24 21:00:00,22564
2015-11-24 22:00:00,20894
2015-11-24 23:00:00,17801
2015-11-25 00:00:00,12933
2015-11-25 01:00:00,7425
2015-11-25 02:00:00,4699
2015-11-25 03:00:00,3323
2015-11-25 04:00:00,3279
2015-11-25 05:00:00,4346
2015-11-25 06:00:00,9540
2015-11-25 07:00:00,15441
2015-11-25 08:00:00,18793
2015-11-25 09:00:00,18702
2015-11-25 10:00:00,17640
2015-11-25 11:00:00,18619
2015-11-25 12:00:00,19936
2015-11-25 13:00:00,20032
2015-11-25 14:00:00,19933
2015-11-25 15:00:00,18437
2015-11-25 16:00:00,15802
2015-11-25 17:00:00,18961
2015-11-25 18:00:00,21556
2015-11-25 19:00:00,20704
2015-11-25 20:00:00,17766
2015-11-25 21:00:00,17752
2015-11-25 22:00:00,17516
2015-11-25 23:00:00,15279
2015-11-26 00:00:00,12625
2015-11-26 01:00:00,10209
2015-11-26 02:00:00,8092
2015-11-26 03:00:00,6305
2015-11-26 04:00:00,5040
2015-11-26 05:00:00,3664
2015-11-26 06:00:00,4956
2015-11-26 07:00:00,6321
2015-11-26 08:00:00,7225
2015-11-26 09:00:00,8020
2015-11-26 10:00:00,9300
2015-11-26 11:00:00,11366
2015-11-26 12:00:00,12212
2015-11-26 13:00:00,12654
2015-11-26 14:00:00,12967
2015-11-26 15:00:00,13533
2015-11-26 16:00:00,12453
2015-11-26 17:00:00,11909
2015-11-26 18:00:00,11705
2015-11-26 19:00:00,12172
2015-11-26 20:00:00,12872
2015-11-26 21:00:00,13476
2015-11-26 22:00:00,13131
2015-11-26 23:00:00,10105
2015-11-27 00:00:00,7588
2015-11-27 01:00:00,5041
2015-11-27 02:00:00,3403
2015-11-27 03:00:00,2446
2015-11-27 04:00:00,2182
2015-11-27 05:00:00,1979
2015-11-27 06:00:00,3725
2015-11-27 07:00:00,5665
2015-11-27 08:00:00,7485
2015-11-27 09:00:00,9539
2015-11-27 10:00:00,11696
2015-11-27 11:00:00,13123
2015-11-27 12:00:00,14984
2015-11-27 13:00:00,16188
2015-11-27 14:00:00,16688
2015-11-27 15:00:00,17043
2015-11-27 16:00:00,16666
2015-11-27 17:00:00,18173
2015-11-27 18:00:00,18668
2015-11-27 19:00:00,18851
2015-11-27 20:00:00,15102
2015-11-27 21:00:00,15607
2015-11-27 22:00:00,17242
2015-11-27 23:00:00,15775
2015-11-28 00:00:00,13481
2015-11-28 01:00:00,11521
2015-11-28 02:00:00,9636
2015-11-28 03:00:00,7636
2015-11-28 04:00:00,5445
2015-11-28 05:00:00,2742
2015-11-28 06:00:00,3113
2015-11-28 07:00:00,4360
2015-11-28 08:00:00,6619
2015-11-28 09:00:00,9997
2015-11-28 10:00:00,13242
2015-11-28 11:00:00,15669
2015-11-28 12:00:00,17823
2015-11-28 13:00:00,20653
2015-11-28 14:00:00,21602
2015-11-28 15:00:00,20419
2015-11-28 16:00:00,18635
2015-11-28 17:00:00,19439
2015-11-28 18:00:00,21038
2015-11-28 19:00:00,22466
2015-11-28 20:00:00,18681
2015-11-28 21:00:00,18597
2015-11-28 22:00:00,20410
2015-11-28 23:00:00,21173
2015-11-29 00:00:00,17934
2015-11-29 01:00:00,15701
2015-11-29 02:00:00,13135
2015-11-29 03:00:00,10067
2015-11-29 04:00:00,6949
2015-11-29 05:00:00,3353
2015-11-29 06:00:00,3653
2015-11-29 07:00:00,5063
2015-11-29 08:00:00,7828
2015-11-29 09:00:00,11071
2015-11-29 10:00:00,14952
2015-11-29 11:00:00,16605
2015-11-29 12:00:00,18551
2015-11-29 13:00:00,18479
2015-11-29 14:00:00,19239
2015-11-29 15:00:00,18869
2015-11-29 16:00:00,18540
2015-11-29 17:00:00,19110
2015-11-29 18:00:00,19982
2015-11-29 19:00:00,18480
2015-11-29 20:00:00,16738
2015-11-29 21:00:00,15532
2015-11-29 22:00:00,13817
2015-11-29 23:00:00,9985
2015-11-30 00:00:00,7056
2015-11-30 01:00:00,3790
2015-11-30 02:00:00,2181
2015-11-30 03:00:00,1698
2015-11-30 04:00:00,2060
2015-11-30 05:00:00,3981
2015-11-30 06:00:00,10543
2015-11-30 07:00:00,17914
2015-11-30 08:00:00,20488
2015-11-30 09:00:00,19151
2015-11-30 10:00:00,16537
2015-11-30 11:00:00,16444
2015-11-30 12:00:00,17244
2015-11-30 13:00:00,16852
2015-11-30 14:00:00,18420
2015-11-30 15:00:00,18776
2015-11-30 16:00:00,16718
2015-11-30 17:00:00,19604
2015-11-30 18:00:00,23370
2015-11-30 19:00:00,22719
2015-11-30 20:00:00,21655
2015-11-30 21:00:00,20747
2015-11-30 22:00:00,16927
2015-11-30 23:00:00,11869
2015-12-01 00:00:00,7783
2015-12-01 01:00:00,4420
2015-12-01 02:00:00,2857
2015-12-01 03:00:00,1999
2015-12-01 04:00:00,2153
2015-12-01 05:00:00,4146
2015-12-01 06:00:00,11344
2015-12-01 07:00:00,19586
2015-12-01 08:00:00,22180
2015-12-01 09:00:00,20606
2015-12-01 10:00:00,18738
2015-12-01 11:00:00,18357
2015-12-01 12:00:00,18355
2015-12-01 13:00:00,18707
2015-12-01 14:00:00,20094
2015-12-01 15:00:00,18615
2015-12-01 16:00:00,14760
2015-12-01 17:00:00,18312
2015-12-01 18:00:00,22823
2015-12-01 19:00:00,23751
2015-12-01 20:00:00,23901
2015-12-01 21:00:00,23874
2015-12-01 22:00:00,21026
2015-12-01 23:00:00,15722
2015-12-02 00:00:00,9607
2015-12-02 01:00:00,5702
2015-12-02 02:00:00,3387
2015-12-02 03:00:00,2305
2015-12-02 04:00:00,2366
2015-12-02 05:00:00,3962
2015-12-02 06:00:00,10865
2015-12-02 07:00:00,19757
2015-12-02 08:00:00,22520
2015-12-02 09:00:00,21090
2015-12-02 10:00:00,18380
2015-12-02 11:00:00,17471
2015-12-02 12:00:00,18821
2015-12-02 13:00:00,18473
2015-12-02 14:00:00,19178
2015-12-02 15:00:00,18331
2015-12-02 16:00:00,13944
2015-12-02 17:00:00,18182
2015-12-02 18:00:00,22067
2015-12-02 19:00:00,23648
2015-12-02 20:00:00,23023
2015-12-02 21:00:00,23916
2015-12-02 22:00:00,23034
2015-12-02 23:00:00,19386
2015-12-03 00:00:00,12251
2015-12-03 01:00:00,7345
2015-12-03 02:00:00,4584
2015-12-03 03:00:00,2879
2015-12-03 04:00:00,2771
2015-12-03 05:00:00,4135
2015-12-03 06:00:00,10856
2015-12-03 07:00:00,20202
2015-12-03 08:00:00,22966
2015-12-03 09:00:00,21251
2015-12-03 10:00:00,19196
2015-12-03 11:00:00,18898
2015-12-03 12:00:00,19484
2015-12-03 13:00:00,19572
2015-12-03 14:00:00,20596
2015-12-03 15:00:00,18831
2015-12-03 16:00:00,15602
2015-12-03 17:00:00,20176
2015-12-03 18:00:00,24993
2015-12-03 19:00:00,26297
2015-12-03 20:00:00,26019
2015-12-03 21:00:00,26751
2015-12-03 22:00:00,25418
2015-12-03 23:00:00,22529
2015-12-04 00:00:00,17055
2015-12-04 01:00:00,11211
2015-12-04 02:00:00,7003
2015-12-04 03:00:00,4649
2015-12-04 04:00:00,3712
2015-12-04 05:00:00,4290
2015-12-04 06:00:00,10517
2015-12-04 07:00:00,19085
2015-12-04 08:00:00,21908
2015-12-04 09:00:00,20742
2015-12-04 10:00:00,18996
2015-12-04 11:00:00,18898
2015-12-04 12:00:00,18803
2015-12-04 13:00:00,18864
2015-12-04 14:00:00,20711
2015-12-04 15:00:00,19116
2015-12-04 16:00:00,15883
2015-12-04 17:00:00,21010
2015-12-04 18:00:00,26050
2015-12-04 19:00:00,27047
2015-12-04 20:00:00,25993
2015-12-04 21:00:00,25858
2015-12-04 22:00:00,26838
2015-12-04 23:00:00,26454
2015-12-05 00:00:00,24765
2015-12-05 01:00:00,21278
2015-12-05 02:00:00,17795
2015-12-05 03:00:00,12630
2015-12-05 04:00:00,7923
2015-12-05 05:00:00,3916
2015-12-05 06:00:00,4611
2015-12-05 07:00:00,7703
2015-12-05 08:00:00,11802
2015-12-05 09:00:00,16181
2015-12-05 10:00:00,19062
2015-12-05 11:00:00,21336
2015-12-05 12:00:00,22746
2015-12-05 13:00:00,23642
2015-12-05 14:00:00,23006
2015-12-05 15:00:00,23212
2015-12-05 16:00:00,19873
2015-12-05 17:00:00,21874
2015-12-05 18:00:00,24722
2015-12-05 19:00:00,25782
2015-12-05 20:00:00,23218
2015-12-05 21:00:00,22932
2015-12-05 22:00:00,24966
2015-12-05 23:00:00,25888
2015-12-06 00:00:00,25740
2015-12-06 01:00:00,23723
2015-12-06 02:00:00,20032
2015-12-06 03:00:00,14899
2015-12-06 04:00:00,9360
2015-12-06 05:00:00,3986
2015-12-06 06:00:00,3892
2015-12-06 07:00:00,5438
2015-12-06 08:00:00,8794
2015-12-06 09:00:00,13446
2015-12-06 10:00:00,18545
2015-12-06 11:00:00,20681
2015-12-06 12:00:00,22346
2015-12-06 13:00:00,21647
2015-12-06 14:00:00,21731
2015-12-06 15:00:00,21379
2015-12-06 16:00:00,20227
2015-12-06 17:00:00,21016
2015-12-06 18:00:00,21273
2015-12-06 19:00:00,19965
2015-12-06 20:00:00,17921
2015-12-06 21:00:00,17109
2015-12-06 22:00:00,14718
2015-12-06 23:00:00,10898
2015-12-07 00:00:00,6925
2015-12-07 01:00:00,4159
2015-12-07 02:00:00,2604
2015-12-07 03:00:00,1950
2015-12-07 04:00:00,2294
2015-12-07 05:00:00,4170
2015-12-07 06:00:00,10539
2015-12-07 07:00:00,18559
2015-12-07 08:00:00,20889
2015-12-07 09:00:00,19339
2015-12-07 10:00:00,17476
2015-12-07 11:00:00,17359
2015-12-07 12:00:00,17761
2015-12-07 13:00:00,17854
2015-12-07 14:00:00,19359
2015-12-07 15:00:00,19366
2015-12-07 16:00:00,16960
2015-12-07 17:00:00,20571
2015-12-07 18:00:00,24375
2015-12-07 19:00:00,24630
2015-12-07 20:00:00,23494
2015-12-07 21:00:00,23742
2015-12-07 22:00:00,21383
2015-12-07 23:00:00,15622
2015-12-08 00:00:00,9147
2015-12-08 01:00:00,5446
2015-12-08 02:00:00,3305
2015-12-08 03:00:00,2244
2015-12-08 04:00:00,2296
2015-12-08 05:00:00,3902
2015-12-08 06:00:00,10782
2015-12-08 07:00:00,18885
2015-12-08 08:00:00,21659
2015-12-08 09:00:00,19993
2015-12-08 10:00:00,18162
2015-12-08 11:00:00,17873
2015-12-08 12:00:00,18200
2015-12-08 13:00:00,18158
2015-12-08 14:00:00,19345
2015-12-08 15:00:00,18227
2015-12-08 16:00:00,14514
2015-12-08 17:00:00,18049
2015-12-08 18:00:00,22788
2015-12-08 19:00:00,24177
2015-12-08 20:00:00,24899
2015-12-08 21:00:00,26171
2015-12-08 22:00:00,23898
2015-12-08 23:00:00,19810
2015-12-09 00:00:00,12159
2015-12-09 01:00:00,6736
2015-12-09 02:00:00,4169
2015-12-09 03:00:00,2656
2015-12-09 04:00:00,2579
2015-12-09 05:00:00,3967
2015-12-09 06:00:00,10777
2015-12-09 07:00:00,19200
2015-12-09 08:00:00,21988
2015-12-09 09:00:00,20487
2015-12-09 10:00:00,18359
2015-12-09 11:00:00,18547
2015-12-09 12:00:00,18708
2015-12-09 13:00:00,18081
2015-12-09 14:00:00,19088
2015-12-09 15:00:00,17091
2015-12-09 16:00:00,13766
2015-12-09 17:00:00,17976
2015-12-09 18:00:00,23359
2015-12-09 19:00:00,24739
2015-12-09 20:00:00,24770
2015-12-09 21:00:00,26228
2015-12-09 22:00:00,24644
2015-12-09 23:00:00,21064
2015-12-10 00:00:00,14606
2015-12-10 01:00:00,8587
2015-12-10 02:00:00,5173
2015-12-10 03:00:00,3165
2015-12-10 04:00:00,2865
2015-12-10 05:00:00,4132
2015-12-10 06:00:00,10872
2015-12-10 07:00:00,19642
2015-12-10 08:00:00,21828
2015-12-10 09:00:00,20181
2015-12-10 10:00:00,18059
2015-12-10 11:00:00,18503
2015-12-10 12:00:00,18388
2015-12-10 13:00:00,18221
2015-12-10 14:00:00,19206
2015-12-10 15:00:00,18006
2015-12-10 16:00:00,14288
2015-12-10 17:00:00,19073
2015-12-10 18:00:00,24239
2015-12-10 19:00:00,25995
2015-12-10 20:00:00,25987
2015-12-10 21:00:00,26647
2015-12-10 22:00:00,25088
2015-12-10 23:00:00,23068
2015-12-11 00:00:00,20645
2015-12-11 01:00:00,14168
2015-12-11 02:00:00,8994
2015-12-11 03:00:00,5444
2015-12-11 04:00:00,4035
2015-12-11 05:00:00,4444
2015-12-11 06:00:00,10385
2015-12-11 07:00:00,18827
2015-12-11 08:00:00,21492
2015-12-11 09:00:00,19520
2015-12-11 10:00:00,18078
2015-12-11 11:00:00,18198
2015-12-11 12:00:00,17914
2015-12-11 13:00:00,18713
2015-12-11 14:00:00,19897
2015-12-11 15:00:00,18023
2015-12-11 16:00:00,15203
2015-12-11 17:00:00,19565
2015-12-11 18:00:00,24897
2015-12-11 19:00:00,26021
2015-12-11 20:00:00,24886
2015-12-11 21:00:00,25570
2015-12-11 22:00:00,26379
2015-12-11 23:00:00,26177
2015-12-12 00:00:00,24007
2015-12-12 01:00:00,21529
2015-12-12 02:00:00,17735
2015-12-12 03:00:00,12577
2015-12-12 04:00:00,8035
2015-12-12 05:00:00,3950
2015-12-12 06:00:00,4391
2015-12-12 07:00:00,7267
2015-12-12 08:00:00,11006
2015-12-12 09:00:00,15872
2015-12-12 10:00:00,20050
2015-12-12 11:00:00,22114
2015-12-12 12:00:00,24026
2015-12-12 13:00:00,24393
2015-12-12 14:00:00,23797
2015-12-12 15:00:00,22261
2015-12-12 16:00:00,18040
2015-12-12 17:00:00,20173
2015-12-12 18:00:00,23488
2015-12-12 19:00:00,23790
2015-12-12 20:00:00,21799
2015-12-12 21:00:00,21754
2015-12-12 22:00:00,23434
2015-12-12 23:00:00,23559
2015-12-13 00:00:00,22925
2015-12-13 01:00:00,22797
2015-12-13 02:00:00,18624
2015-12-13 03:00:00,13945
2015-12-13 04:00:00,9023
2015-12-13 05:00:00,4176
2015-12-13 06:00:00,4143
2015-12-13 07:00:00,5730
2015-12-13 08:00:00,8894
2015-12-13 09:00:00,13229
2015-12-13 10:00:00,18180
2015-12-13 11:00:00,20494
2015-12-13 12:00:00,21563
2015-12-13 13:00:00,20827
2015-12-13 14:00:00,20975
2015-12-13 15:00:00,19818
2015-12-13 16:00:00,17065
2015-12-13 17:00:00,17718
2015-12-13 18:00:00,18684
2015-12-13 19:00:00,18493
2015-12-13 20:00:00,17080
2015-12-13 21:00:00,16717
2015-12-13 22:00:00,14480
2015-12-13 23:00:00,11423
2015-12-14 00:00:00,7329
2015-12-14 01:00:00,4297
2015-12-14 02:00:00,2948
2015-12-14 03:00:00,2224
2015-12-14 04:00:00,2512
2015-12-14 05:00:00,4126
2015-12-14 06:00:00,10784
2015-12-14 07:00:00,18161
2015-12-14 08:00:00,20350
2015-12-14 09:00:00,18520
2015-12-14 10:00:00,16474
2015-12-14 11:00:00,16536
2015-12-14 12:00:00,17340
2015-12-14 13:00:00,17482
2015-12-14 14:00:00,18613
2015-12-14 15:00:00,18571
2015-12-14 16:00:00,16678
2015-12-14 17:00:00,19942
2015-12-14 18:00:00,24783
2015-12-14 19:00:00,28421
2015-12-14 20:00:00,24502
2015-12-14 21:00:00,23406
2015-12-14 22:00:00,20907
2015-12-14 23:00:00,15118
2015-12-15 00:00:00,9598
2015-12-15 01:00:00,5633
2015-12-15 02:00:00,3467
2015-12-15 03:00:00,2193
2015-12-15 04:00:00,2357
2015-12-15 05:00:00,4017
2015-12-15 06:00:00,10668
2015-12-15 07:00:00,19145
2015-12-15 08:00:00,22145
2015-12-15 09:00:00,20162
2015-12-15 10:00:00,18440
2015-12-15 11:00:00,18174
2015-12-15 12:00:00,18717
2015-12-15 13:00:00,18217
2015-12-15 14:00:00,20056
2015-12-15 15:00:00,19190
2015-12-15 16:00:00,15753
2015-12-15 17:00:00,20071
2015-12-15 18:00:00,24724
2015-12-15 19:00:00,25323
2015-12-15 20:00:00,25986
2015-12-15 21:00:00,26676
2015-12-15 22:00:00,25081
2015-12-15 23:00:00,20860
2015-12-16 00:00:00,13707
2015-12-16 01:00:00,8100
2015-12-16 02:00:00,4778
2015-12-16 03:00:00,3047
2015-12-16 04:00:00,2942
2015-12-16 05:00:00,4109
2015-12-16 06:00:00,10917
2015-12-16 07:00:00,20184
2015-12-16 08:00:00,23154
2015-12-16 09:00:00,20902
2015-12-16 10:00:00,19058
2015-12-16 11:00:00,19664
2015-12-16 12:00:00,19970
2015-12-16 13:00:00,19507
2015-12-16 14:00:00,20807
2015-12-16 15:00:00,19186
2015-12-16 16:00:00,15615
2015-12-16 17:00:00,19877
2015-12-16 18:00:00,25111
2015-12-16 19:00:00,26039
2015-12-16 20:00:00,26667
2015-12-16 21:00:00,27530
2015-12-16 22:00:00,24323
2015-12-16 23:00:00,22159
2015-12-17 00:00:00,15636
2015-12-17 01:00:00,9787
2015-12-17 02:00:00,6042
2015-12-17 03:00:00,3629
2015-12-17 04:00:00,3199
2015-12-17 05:00:00,4323
2015-12-17 06:00:00,10894
2015-12-17 07:00:00,20077
2015-12-17 08:00:00,23675
2015-12-17 09:00:00,21378
2015-12-17 10:00:00,20435
2015-12-17 11:00:00,21123
2015-12-17 12:00:00,20786
2015-12-17 13:00:00,19664
2015-12-17 14:00:00,20429
2015-12-17 15:00:00,17740
2015-12-17 16:00:00,13206
2015-12-17 17:00:00,17197
2015-12-17 18:00:00,22425
2015-12-17 19:00:00,24696
2015-12-17 20:00:00,24907
2015-12-17 21:00:00,27210
2015-12-17 22:00:00,25652
2015-12-17 23:00:00,24124
2015-12-18 00:00:00,20971
2015-12-18 01:00:00,15486
2015-12-18 02:00:00,9716
2015-12-18 03:00:00,6295
2015-12-18 04:00:00,4887
2015-12-18 05:00:00,4948
2015-12-18 06:00:00,10601
2015-12-18 07:00:00,18930
2015-12-18 08:00:00,22602
2015-12-18 09:00:00,21486
2015-12-18 10:00:00,21175
2015-12-18 11:00:00,21017
2015-12-18 12:00:00,20110
2015-12-18 13:00:00,20050
2015-12-18 14:00:00,21027
2015-12-18 15:00:00,19340
2015-12-18 16:00:00,16184
2015-12-18 17:00:00,21212
2015-12-18 18:00:00,26486
2015-12-18 19:00:00,27720
2015-12-18 20:00:00,26953
2015-12-18 21:00:00,26927
2015-12-18 22:00:00,27356
2015-12-18 23:00:00,26948
2015-12-19 00:00:00,25158
2015-12-19 01:00:00,22696
2015-12-19 02:00:00,19018
2015-12-19 03:00:00,13884
2015-12-19 04:00:00,9103
2015-12-19 05:00:00,4551
2015-12-19 06:00:00,5143
2015-12-19 07:00:00,6855
2015-12-19 08:00:00,10688
2015-12-19 09:00:00,15256
2015-12-19 10:00:00,19065
2015-12-19 11:00:00,22519
2015-12-19 12:00:00,24093
2015-12-19 13:00:00,24718
2015-12-19 14:00:00,24411
2015-12-19 15:00:00,23447
2015-12-19 16:00:00,19692
2015-12-19 17:00:00,21694
2015-12-19 18:00:00,25338
2015-12-19 19:00:00,26658
2015-12-19 20:00:00,23142
2015-12-19 21:00:00,22956
2015-12-19 22:00:00,24764
2015-12-19 23:00:00,25947
2015-12-20 00:00:00,25341
2015-12-20 01:00:00,22897
2015-12-20 02:00:00,19260
2015-12-20 03:00:00,15100
2015-12-20 04:00:00,9533
2015-12-20 05:00:00,4446
2015-12-20 06:00:00,4213
2015-12-20 07:00:00,5304
2015-12-20 08:00:00,8090
2015-12-20 09:00:00,12344
2015-12-20 10:00:00,17114
2015-12-20 11:00:00,19969
2015-12-20 12:00:00,21475
2015-12-20 13:00:00,20107
2015-12-20 14:00:00,20461
2015-12-20 15:00:00,20086
2015-12-20 16:00:00,18814
2015-12-20 17:00:00,19895
2015-12-20 18:00:00,20677
2015-12-20 19:00:00,18830
2015-12-20 20:00:00,17568
2015-12-20 21:00:00,16936
2015-12-20 22:00:00,15233
2015-12-20 23:00:00,11403
2015-12-21 00:00:00,8234
2015-12-21 01:00:00,5315
2015-12-21 02:00:00,3258
2015-12-21 03:00:00,2386
2015-12-21 04:00:00,2786
2015-12-21 05:00:00,3750
2015-12-21 06:00:00,8990
2015-12-21 07:00:00,14338
2015-12-21 08:00:00,17730
2015-12-21 09:00:00,17733
2015-12-21 10:00:00,16774
2015-12-21 11:00:00,17488
2015-12-21 12:00:00,18307
2015-12-21 13:00:00,19028
2015-12-21 14:00:00,20043
2015-12-21 15:00:00,18924
2015-12-21 16:00:00,16005
2015-12-21 17:00:00,18756
2015-12-21 18:00:00,22576
2015-12-21 19:00:00,21761
2015-12-21 20:00:00,20134
2015-12-21 21:00:00,20522
2015-12-21 22:00:00,18278
2015-12-21 23:00:00,13846
2015-12-22 00:00:00,9711
2015-12-22 01:00:00,6375
2015-12-22 02:00:00,4119
2015-12-22 03:00:00,2835
2015-12-22 04:00:00,2824
2015-12-22 05:00:00,3787
2015-12-22 06:00:00,8546
2015-12-22 07:00:00,13843
2015-12-22 08:00:00,18951
2015-12-22 09:00:00,19899
2015-12-22 10:00:00,17648
2015-12-22 11:00:00,20821
2015-12-22 12:00:00,18458
2015-12-22 13:00:00,18917
2015-12-22 14:00:00,19012
2015-12-22 15:00:00,17494
2015-12-22 16:00:00,14769
2015-12-22 17:00:00,18435
2015-12-22 18:00:00,22083
2015-12-22 19:00:00,21029
2015-12-22 20:00:00,19495
2015-12-22 21:00:00,20877
2015-12-22 22:00:00,19264
2015-12-22 23:00:00,15711
2015-12-23 00:00:00,11295
2015-12-23 01:00:00,7617
2015-12-23 02:00:00,5134
2015-12-23 03:00:00,3443
2015-12-23 04:00:00,3363
2015-12-23 05:00:00,3806
2015-12-23 06:00:00,7881
2015-12-23 07:00:00,12529
2015-12-23 08:00:00,15951
2015-12-23 09:00:00,16240
2015-12-23 10:00:00,16633
2015-12-23 11:00:00,18936
2015-12-23 12:00:00,19906
2015-12-23 13:00:00,20726
2015-12-23 14:00:00,19959
2015-12-23 15:00:00,19996
2015-12-23 16:00:00,14511
2015-12-23 17:00:00,16979
2015-12-23 18:00:00,20314
2015-12-23 19:00:00,20863
2015-12-23 20:00:00,17815
2015-12-23 21:00:00,16228
2015-12-23 22:00:00,16274
2015-12-23 23:00:00,12703
2015-12-24 00:00:00,9937
2015-12-24 01:00:00,7474
2015-12-24 02:00:00,5315
