tpep_pickup_datetime,trip_count
2015-11-11 20:00:00,24404
2015-11-11 21:00:00,23938
2015-11-11 22:00:00,22555
2015-11-11 23:00:00,17945
2015-11-12 00:00:00,11922
2015-11-12 01:00:00,6892
2015-11-12 02:00:00,4341
2015-11-12 03:00:00,2937
2015-11-12 04:00:00,2724
2015-11-12 05:00:00,4086
2015-11-12 06:00:00,10627
2015-11-12 07:00:00,19502
2015-11-12 08:00:00,21970
2015-11-12 09:00:00,20150
2015-11-12 10:00:00,18512
2015-11-12 11:00:00,18987
2015-11-12 12:00:00,18895
2015-11-12 13:00:00,19285
2015-11-12 14:00:00,19515
2015-11-12 15:00:00,18211
2015-11-12 16:00:00,15209
2015-11-12 17:00:00,20101
2015-11-12 18:00:00,24654
2015-11-12 19:00:00,25245
2015-11-12 20:00:00,25757
2015-11-12 21:00:00,26711
2015-11-12 22:00:00,25058
2015-11-12 23:00:00,22547
2015-11-13 00:00:00,16611
2015-11-13 01:00:00,10787
2015-11-13 02:00:00,6708
2015-11-13 03:00:00,4402
2015-11-13 04:00:00,3789
2015-11-13 05:00:00,4380
2015-11-13 06:00:00,10261
2015-11-13 07:00:00,18592
2015-11-13 08:00:00,21280
2015-11-13 09:00:00,19794
2015-11-13 10:00:00,18393
2015-11-13 11:00:00,18502
2015-11-13 12:00:00,18767
2015-11-13 13:00:00,19122
2015-11-13 14:00:00,20285
2015-11-13 15:00:00,18381
2015-11-13 16:00:00,15746
2015-11-13 17:00:00,20314
2015-11-13 18:00:00,25560
2015-11-13 19:00:00,27118
2015-11-13 20:00:00,25716
2015-11-13 21:00:00,26295
2015-11-13 22:00:00,27231
2015-11-13 23:00:00,26670
2015-11-14 00:00:00,24199
2015-11-14 01:00:00,20448
2015-11-14 02:00:00,17091
2015-11-14 03:00:00,12610
2015-11-14 04:00:00,7905
2015-11-14 05:00:00,3769
2015-11-14 06:00:00,4809
2015-11-14 07:00:00,7271
2015-11-14 08:00:00,11827
2015-11-14 09:00:00,16114
2015-11-14 10:00:00,19012
2015-11-14 11:00:00,21223
2015-11-14 12:00:00,22625
2015-11-14 13:00:00,22503
2015-11-14 14:00:00,21969
2015-11-14 15:00:00,22362
2015-11-14 16:00:00,18721
2015-11-14 17:00:00,21022
2015-11-14 18:00:00,25242
2015-11-14 19:00:00,26484
2015-11-14 20:00:00,22692
2015-11-14 21:00:00,22686
2015-11-14 22:00:00,25325
2015-11-14 23:00:00,26147
2015-11-15 00:00:00,24472
2015-11-15 01:00:00,23168
2015-11-15 02:00:00,19507
2015-11-15 03:00:00,14573
2015-11-15 04:00:00,9181
2015-11-15 05:00:00,4093
2015-11-15 06:00:00,4131
2015-11-15 07:00:00,5435
2015-11-15 08:00:00,8498
2015-11-15 09:00:00,12891
2015-11-15 10:00:00,17590
2015-11-15 11:00:00,20370
2015-11-15 12:00:00,21437
2015-11-15 13:00:00,20937
2015-11-15 14:00:00,20715
2015-11-15 15:00:00,19866
2015-11-15 16:00:00,18301
2015-11-15 17:00:00,19056
2015-11-15 18:00:00,19571
2015-11-15 19:00:00,17487
2015-11-15 20:00:00,17127
2015-11-15 21:00:00,16043
2015-11-15 22:00:00,13453
2015-11-15 23:00:00,10399
2015-11-16 00:00:00,6793
2015-11-16 01:00:00,4044
2015-11-16 02:00:00,2465
2015-11-16 03:00:00,1903
2015-11-16 04:00:00,2329
2015-11-16 05:00:00,4169
2015-11-16 06:00:00,10636
2015-11-16 07:00:00,17679
2015-11-16 08:00:00,19503
2015-11-16 09:00:00,18198
2015-11-16 10:00:00,15886
2015-11-16 11:00:00,16244
2015-11-16 12:00:00,16158
2015-11-16 13:00:00,16124
2015-11-16 14:00:00,17773
2015-11-16 15:00:00,18054
2015-11-16 16:00:00,16308
2015-11-16 17:00:00,19268
2015-11-16 18:00:00,23289
2015-11-16 19:00:00,22892
2015-11-16 20:00:00,21733
2015-11-16 21:00:00,21064
2015-11-16 22:00:00,18708
2015-11-16 23:00:00,13784
2015-11-17 00:00:00,8293
2015-11-17 01:00:00,4894
2015-11-17 02:00:00,3105
2015-11-17 03:00:00,2063
2015-11-17 04:00:00,2155
2015-11-17 05:00:00,3758
2015-11-17 06:00:00,10656
2015-11-17 07:00:00,19214
2015-11-17 08:00:00,21753
2015-11-17 09:00:00,20148
2015-11-17 10:00:00,17938
2015-11-17 11:00:00,17791
2015-11-17 12:00:00,18134
2015-11-17 13:00:00,17831
2015-11-17 14:00:00,19584
2015-11-17 15:00:00,18717
2015-11-17 16:00:00,15763
2015-11-17 17:00:00,20530
2015-11-17 18:00:00,24846
2015-11-17 19:00:00,24960
2015-11-17 20:00:00,24837
2015-11-17 21:00:00,25630
2015-11-17 22:00:00,22631
2015-11-17 23:00:00,16509
2015-11-18 00:00:00,10164
2015-11-18 01:00:00,5844
2015-11-18 02:00:00,3736
2015-11-18 03:00:00,2336
2015-11-18 04:00:00,2373
2015-11-18 05:00:00,3829
2015-11-18 06:00:00,10827
2015-11-18 07:00:00,20078
2015-11-18 08:00:00,22531
2015-11-18 09:00:00,20079
2015-11-18 10:00:00,18167
2015-11-18 11:00:00,18123
2015-11-18 12:00:00,18637
2015-11-18 13:00:00,18404
2015-11-18 14:00:00,19503
2015-11-18 15:00:00,18019
2015-11-18 16:00:00,14804
2015-11-18 17:00:00,19113
2015-11-18 18:00:00,24361
2015-11-18 19:00:00,24923
2015-11-18 20:00:00,25330
2015-11-18 21:00:00,25541
2015-11-18 22:00:00,23626
2015-11-18 23:00:00,18208
2015-11-19 00:00:00,12136
2015-11-19 01:00:00,7298
2015-11-19 02:00:00,4677
2015-11-19 03:00:00,2984
2015-11-19 04:00:00,2748
2015-11-19 05:00:00,3888
2015-11-19 06:00:00,11264
2015-11-19 07:00:00,20243
2015-11-19 08:00:00,22125
2015-11-19 09:00:00,20462
2015-11-19 10:00:00,19706
2015-11-19 11:00:00,18568
2015-11-19 12:00:00,18847
2015-11-19 13:00:00,18622
2015-11-19 14:00:00,19774
2015-11-19 15:00:00,17515
2015-11-19 16:00:00,14224
2015-11-19 17:00:00,18350
2015-11-19 18:00:00,22943
2015-11-19 19:00:00,23898
2015-11-19 20:00:00,24781
2015-11-19 21:00:00,24350
2015-11-19 22:00:00,22968
2015-11-19 23:00:00,19356
2015-11-20 00:00:00,15139
2015-11-20 01:00:00,10411
2015-11-20 02:00:00,6449
2015-11-20 03:00:00,4134
2015-11-20 04:00:00,3628
2015-11-20 05:00:00,4683
2015-11-20 06:00:00,11503
2015-11-20 07:00:00,19013
2015-11-20 08:00:00,21553
2015-11-20 09:00:00,19925
2015-11-20 10:00:00,18671
2015-11-20 11:00:00,18988
2015-11-20 12:00:00,19020
2015-11-20 13:00:00,18934
2015-11-20 14:00:00,20332
2015-11-20 15:00:00,18487
2015-11-20 16:00:00,15262
2015-11-20 17:00:00,19585
2015-11-20 18:00:00,25166
2015-11-20 19:00:00,26665
2015-11-20 20:00:00,24821
2015-11-20 21:00:00,24950
2015-11-20 22:00:00,26286
2015-11-20 23:00:00,25627
2015-11-21 00:00:00,23115
2015-11-21 01:00:00,20750
2015-11-21 02:00:00,17067
2015-11-21 03:00:00,12415
2015-11-21 04:00:00,7957
2015-11-21 05:00:00,3926
2015-11-21 06:00:00,5056
2015-11-21 07:00:00,7485
2015-11-21 08:00:00,11349
2015-11-21 09:00:00,15817
2015-11-21 10:00:00,18584
2015-11-21 11:00:00,20813
2015-11-21 12:00:00,22545
2015-11-21 13:00:00,21986
2015-11-21 14:00:00,21526
2015-11-21 15:00:00,21992
2015-11-21 16:00:00,18921
2015-11-21 17:00:00,21249
2015-11-21 18:00:00,24874
2015-11-21 19:00:00,25845
2015-11-21 20:00:00,21490
2015-11-21 21:00:00,21425
2015-11-21 22:00:00,24353
2015-11-21 23:00:00,25710
2015-11-22 00:00:00,24124
2015-11-22 01:00:00,22440
2015-11-22 02:00:00,18955
2015-11-22 03:00:00,14184
2015-11-22 04:00:00,8599
2015-11-22 05:00:00,3944
2015-11-22 06:00:00,4177
2015-11-22 07:00:00,5481
2015-11-22 08:00:00,8169
2015-11-22 09:00:00,12155
2015-11-22 10:00:00,16816
2015-11-22 11:00:00,19432
2015-11-22 12:00:00,21503
2015-11-22 13:00:00,21209
2015-11-22 14:00:00,20838
2015-11-22 15:00:00,20507
2015-11-22 16:00:00,18805
2015-11-22 17:00:00,19556
2015-11-22 18:00:00,19941
2015-11-22 19:00:00,18300
2015-11-22 20:00:00,16151
2015-11-22 21:00:00,15237
2015-11-22 22:00:00,13408
2015-11-22 23:00:00,10127
2015-11-23 00:00:00,6526
2015-11-23 01:00:00,3868
2015-11-23 02:00:00,2453
2015-11-23 03:00:00,1847
2015-11-23 04:00:00,2177
2015-11-23 05:00:00,3707
2015-11-23 06:00:00,10359
2015-11-23 07:00:00,17711
2015-11-23 08:00:00,20559
2015-11-23 09:00:00,19029
2015-11-23 10:00:00,17190
2015-11-23 11:00:00,17131
2015-11-23 12:00:00,18208
2015-11-23 13:00:00,18004
2015-11-23 14:00:00,19687
2015-11-23 15:00:00,19596
2015-11-23 16:00:00,16888
2015-11-23 17:00:00,20887
2015-11-23 18:00:00,24252
2015-11-23 19:00:00,24313
2015-11-23 20:00:00,23164
2015-11-23 21:00:00,22833
2015-11-23 22:00:00,19889
2015-11-23 23:00:00,13321
2015-11-24 00:00:00,8997
2015-11-24 01:00:00,4886
2015-11-24 02:00:00,3022
2015-11-24 03:00:00,2038
2015-11-24 04:00:00,2413
2015-11-24 05:00:00,4128
2015-11-24 06:00:00,10666
2015-11-24 07:00:00,18674
2015-11-24 08:00:00,21603
2015-11-24 09:00:00,20357
2015-11-24 10:00:00,18554
2015-11-24 11:00:00,18648
2015-11-24 12:00:00,19413
2015-11-24 13:00:00,19385
2015-11-24 14:00:00,20559
2015-11-24 15:00:00,18879
2015-11-24 16:00:00,14698
2015-11-24 17:00:00,18445
2015-11-24 18:00:00,22955
2015-11-24 19:00:00,23294
2015-11-24 20:00:00,22769
2015-11-24 21:00:00,22441
2015-11-24 22:00:00,20778
2015-11-24 23:00:00,17707
2015-11-25 00:00:00,12818
2015-11-25 01:00:00,7348
2015-11-25 02:00:00,4637
2015-11-25 03:00:00,3283
2015-11-25 04:00:00,3226
2015-11-25 05:00:00,4259
2015-11-25 06:00:00,9407
2015-11-25 07:00:00,15349
2015-11-25 08:00:00,18696
2015-11-25 09:00:00,18613
2015-11-25 10:00:00,17549
2015-11-25 11:00:00,18531
2015-11-25 12:00:00,19853
2015-11-25 13:00:00,19919
2015-11-25 14:00:00,19834
2015-11-25 15:00:00,18321
2015-11-25 16:00:00,15690
2015-11-25 17:00:00,18818
2015-11-25 18:00:00,21436
2015-11-25 19:00:00,20623
2015-11-25 20:00:00,17674
2015-11-25 21:00:00,17653
2015-11-25 22:00:00,17432
2015-11-25 23:00:00,15172
2015-11-26 00:00:00,12534
2015-11-26 01:00:00,10131
2015-11-26 02:00:00,8018
2015-11-26 03:00:00,6224
2015-11-26 04:00:00,4973
2015-11-26 05:00:00,3595
2015-11-26 06:00:00,4896
2015-11-26 07:00:00,6262
2015-11-26 08:00:00,7176
2015-11-26 09:00:00,7973
2015-11-26 10:00:00,9236
2015-11-26 11:00:00,11313
2015-11-26 12:00:00,12144
2015-11-26 13:00:00,12568
2015-11-26 14:00:00,12880
2015-11-26 15:00:00,13444
2015-11-26 16:00:00,12375
2015-11-26 17:00:00,11847
2015-11-26 18:00:00,11640
2015-11-26 19:00:00,12120
2015-11-26 20:00:00,12817
2015-11-26 21:00:00,13432
2015-11-26 22:00:00,13061
2015-11-26 23:00:00,10045
2015-11-27 00:00:00,7538
2015-11-27 01:00:00,4999
2015-11-27 02:00:00,3376
2015-11-27 03:00:00,2426
2015-11-27 04:00:00,2158
2015-11-27 05:00:00,1961
2015-11-27 06:00:00,3689
2015-11-27 07:00:00,5630
2015-11-27 08:00:00,7439
2015-11-27 09:00:00,9479
2015-11-27 10:00:00,11642
2015-11-27 11:00:00,13073
2015-11-27 12:00:00,14917
2015-11-27 13:00:00,16116
2015-11-27 14:00:00,16590
2015-11-27 15:00:00,16967
2015-11-27 16:00:00,16576
2015-11-27 17:00:00,18065
2015-11-27 18:00:00,18575
2015-11-27 19:00:00,18771
2015-11-27 20:00:00,15022
2015-11-27 21:00:00,15548
2015-11-27 22:00:00,17169
2015-11-27 23:00:00,15708
2015-11-28 00:00:00,13416
2015-11-28 01:00:00,11427
2015-11-28 02:00:00,9538
2015-11-28 03:00:00,7538
2015-11-28 04:00:00,5360
2015-11-28 05:00:00,2686
2015-11-28 06:00:00,3073
2015-11-28 07:00:00,4318
2015-11-28 08:00:00,6579
2015-11-28 09:00:00,9951
2015-11-28 10:00:00,13176
2015-11-28 11:00:00,15595
2015-11-28 12:00:00,17733
2015-11-28 13:00:00,20568
2015-11-28 14:00:00,21503
2015-11-28 15:00:00,20311
2015-11-28 16:00:00,18517
2015-11-28 17:00:00,19339
2015-11-28 18:00:00,20931
2015-11-28 19:00:00,22352
2015-11-28 20:00:00,18596
2015-11-28 21:00:00,18514
2015-11-28 22:00:00,20328
2015-11-28 23:00:00,21075
2015-11-29 00:00:00,17843
2015-11-29 01:00:00,15589
2015-11-29 02:00:00,13004
2015-11-29 03:00:00,9934
2015-11-29 04:00:00,6844
2015-11-29 05:00:00,3280
2015-11-29 06:00:00,3595
2015-11-29 07:00:00,4982
2015-11-29 08:00:00,7760
2015-11-29 09:00:00,10996
2015-11-29 10:00:00,14856
2015-11-29 11:00:00,16503
2015-11-29 12:00:00,18441
2015-11-29 13:00:00,18373
2015-11-29 14:00:00,19089
2015-11-29 15:00:00,18750
2015-11-29 16:00:00,18439
2015-11-29 17:00:00,18976
2015-11-29 18:00:00,19839
2015-11-29 19:00:00,18353
2015-11-29 20:00:00,16605
2015-11-29 21:00:00,15432
2015-11-29 22:00:00,13724
2015-11-29 23:00:00,9919
2015-11-30 00:00:00,6978
2015-11-30 01:00:00,3754
2015-11-30 02:00:00,2164
2015-11-30 03:00:00,1674
2015-11-30 04:00:00,2015
2015-11-30 05:00:00,3918
2015-11-30 06:00:00,10448
2015-11-30 07:00:00,17818
2015-11-30 08:00:00,20388
2015-11-30 09:00:00,19064
2015-11-30 10:00:00,16463
2015-11-30 11:00:00,16347
2015-11-30 12:00:00,17121
2015-11-30 13:00:00,16745
2015-11-30 14:00:00,18291
2015-11-30 15:00:00,18670
2015-11-30 16:00:00,16587
2015-11-30 17:00:00,19484
2015-11-30 18:00:00,23253
2015-11-30 19:00:00,22616
2015-11-30 20:00:00,21518
2015-11-30 21:00:00,20627
2015-11-30 22:00:00,16839
2015-11-30 23:00:00,11784
2015-12-01 00:00:00,7695
2015-12-01 01:00:00,4378
2015-12-01 02:00:00,2812
2015-12-01 03:00:00,1972
2015-12-01 04:00:00,2111
2015-12-01 05:00:00,4079
2015-12-01 06:00:00,11261
2015-12-01 07:00:00,19477
2015-12-01 08:00:00,22081
2015-12-01 09:00:00,20521
2015-12-01 10:00:00,18652
2015-12-01 11:00:00,18263
2015-12-01 12:00:00,18250
2015-12-01 13:00:00,18594
2015-12-01 14:00:00,19959
2015-12-01 15:00:00,18466
2015-12-01 16:00:00,14656
2015-12-01 17:00:00,18169
2015-12-01 18:00:00,22680
2015-12-01 19:00:00,23621
2015-12-01 20:00:00,23775
2015-12-01 21:00:00,23745
2015-12-01 22:00:00,20932
2015-12-01 23:00:00,15611
2015-12-02 00:00:00,9501
2015-12-02 01:00:00,5637
2015-12-02 02:00:00,3342
2015-12-02 03:00:00,2272
2015-12-02 04:00:00,2332
2015-12-02 05:00:00,3890
2015-12-02 06:00:00,10759
2015-12-02 07:00:00,19653
2015-12-02 08:00:00,22396
2015-12-02 09:00:00,20986
2015-12-02 10:00:00,18292
2015-12-02 11:00:00,17390
2015-12-02 12:00:00,18698
2015-12-02 13:00:00,18343
2015-12-02 14:00:00,19060
2015-12-02 15:00:00,18204
2015-12-02 16:00:00,13818
2015-12-02 17:00:00,18045
2015-12-02 18:00:00,21945
2015-12-02 19:00:00,23523
2015-12-02 20:00:00,22893
2015-12-02 21:00:00,23787
2015-12-02 22:00:00,22901
2015-12-02 23:00:00,19245
2015-12-03 00:00:00,12129
2015-12-03 01:00:00,7250
2015-12-03 02:00:00,4528
2015-12-03 03:00:00,2827
2015-12-03 04:00:00,2727
2015-12-03 05:00:00,4087
2015-12-03 06:00:00,10775
2015-12-03 07:00:00,20124
2015-12-03 08:00:00,22886
2015-12-03 09:00:00,21166
2015-12-03 10:00:00,19109
2015-12-03 11:00:00,18797
2015-12-03 12:00:00,19376
2015-12-03 13:00:00,19452
2015-12-03 14:00:00,20477
2015-12-03 15:00:00,18712
2015-12-03 16:00:00,15484
2015-12-03 17:00:00,20022
2015-12-03 18:00:00,24827
2015-12-03 19:00:00,26163
2015-12-03 20:00:00,25890
2015-12-03 21:00:00,26596
2015-12-03 22:00:00,25275
2015-12-03 23:00:00,22350
2015-12-04 00:00:00,16899
2015-12-04 01:00:00,11054
2015-12-04 02:00:00,6882
2015-12-04 03:00:00,4558
2015-12-04 04:00:00,3644
2015-12-04 05:00:00,4227
2015-12-04 06:00:00,10442
2015-12-04 07:00:00,18993
2015-12-04 08:00:00,21826
2015-12-04 09:00:00,20638
2015-12-04 10:00:00,18893
2015-12-04 11:00:00,18815
2015-12-04 12:00:00,18681
2015-12-04 13:00:00,18736
2015-12-04 14:00:00,20566
2015-12-04 15:00:00,19003
2015-12-04 16:00:00,15768
2015-12-04 17:00:00,20883
2015-12-04 18:00:00,25895
2015-12-04 19:00:00,26916
2015-12-04 20:00:00,25856
2015-12-04 21:00:00,25736
2015-12-04 22:00:00,26702
2015-12-04 23:00:00,26299
2015-12-05 00:00:00,24610
2015-12-05 01:00:00,21088
2015-12-05 02:00:00,17605
2015-12-05 03:00:00,12458
2015-12-05 04:00:00,7806
2015-12-05 05:00:00,3856
2015-12-05 06:00:00,4563
2015-12-05 07:00:00,7626
2015-12-05 08:00:00,11733
2015-12-05 09:00:00,16110
2015-12-05 10:00:00,18973
2015-12-05 11:00:00,21232
2015-12-05 12:00:00,22646
2015-12-05 13:00:00,23537
2015-12-05 14:00:00,22894
2015-12-05 15:00:00,23094
2015-12-05 16:00:00,19734
2015-12-05 17:00:00,21737
2015-12-05 18:00:00,24577
2015-12-05 19:00:00,25649
2015-12-05 20:00:00,23083
2015-12-05 21:00:00,22789
2015-12-05 22:00:00,24864
2015-12-05 23:00:00,25761
2015-12-06 00:00:00,25592
2015-12-06 01:00:00,23575
2015-12-06 02:00:00,19879
2015-12-06 03:00:00,14751
2015-12-06 04:00:00,9232
2015-12-06 05:00:00,3920
2015-12-06 06:00:00,3817
2015-12-06 07:00:00,5378
2015-12-06 08:00:00,8708
2015-12-06 09:00:00,13371
2015-12-06 10:00:00,18443
2015-12-06 11:00:00,20572
2015-12-06 12:00:00,22232
2015-12-06 13:00:00,21544
2015-12-06 14:00:00,21616
2015-12-06 15:00:00,21225
2015-12-06 16:00:00,20110
2015-12-06 17:00:00,20868
2015-12-06 18:00:00,21138
2015-12-06 19:00:00,19848
2015-12-06 20:00:00,17809
2015-12-06 21:00:00,17007
2015-12-06 22:00:00,14635
2015-12-06 23:00:00,10835
2015-12-07 00:00:00,6846
2015-12-07 01:00:00,4112
2015-12-07 02:00:00,2573
2015-12-07 03:00:00,1917
2015-12-07 04:00:00,2269
2015-12-07 05:00:00,4104
2015-12-07 06:00:00,10474
2015-12-07 07:00:00,18464
2015-12-07 08:00:00,20784
2015-12-07 09:00:00,19240
2015-12-07 10:00:00,17390
2015-12-07 11:00:00,17263
2015-12-07 12:00:00,17654
2015-12-07 13:00:00,17735
2015-12-07 14:00:00,19230
2015-12-07 15:00:00,19233
2015-12-07 16:00:00,16838
2015-12-07 17:00:00,20443
2015-12-07 18:00:00,24246
2015-12-07 19:00:00,24511
2015-12-07 20:00:00,23367
2015-12-07 21:00:00,23633
2015-12-07 22:00:00,21248
2015-12-07 23:00:00,15488
2015-12-08 00:00:00,9060
2015-12-08 01:00:00,5395
2015-12-08 02:00:00,3270
2015-12-08 03:00:00,2198
2015-12-08 04:00:00,2248
2015-12-08 05:00:00,3860
2015-12-08 06:00:00,10701
2015-12-08 07:00:00,18790
2015-12-08 08:00:00,21558
2015-12-08 09:00:00,19894
2015-12-08 10:00:00,18066
2015-12-08 11:00:00,17801
2015-12-08 12:00:00,18075
2015-12-08 13:00:00,18025
2015-12-08 14:00:00,19205
2015-12-08 15:00:00,18083
2015-12-08 16:00:00,14399
2015-12-08 17:00:00,17919
2015-12-08 18:00:00,22643
2015-12-08 19:00:00,24058
2015-12-08 20:00:00,24772
2015-12-08 21:00:00,26041
2015-12-08 22:00:00,23757
2015-12-08 23:00:00,19676
2015-12-09 00:00:00,12042
2015-12-09 01:00:00,6665
2015-12-09 02:00:00,4101
2015-12-09 03:00:00,2619
2015-12-09 04:00:00,2536
2015-12-09 05:00:00,3904
2015-12-09 06:00:00,10697
2015-12-09 07:00:00,19129
2015-12-09 08:00:00,21899
2015-12-09 09:00:00,20402
2015-12-09 10:00:00,18286
2015-12-09 11:00:00,18431
2015-12-09 12:00:00,18613
2015-12-09 13:00:00,17942
2015-12-09 14:00:00,18940
2015-12-09 15:00:00,16956
2015-12-09 16:00:00,13636
2015-12-09 17:00:00,17830
2015-12-09 18:00:00,23212
2015-12-09 19:00:00,24615
2015-12-09 20:00:00,24661
2015-12-09 21:00:00,26087
2015-12-09 22:00:00,24487
2015-12-09 23:00:00,20913
2015-12-10 00:00:00,14464
2015-12-10 01:00:00,8475
2015-12-10 02:00:00,5097
2015-12-10 03:00:00,3105
2015-12-10 04:00:00,2818
2015-12-10 05:00:00,4076
2015-12-10 06:00:00,10803
2015-12-10 07:00:00,19532
2015-12-10 08:00:00,21741
2015-12-10 09:00:00,20084
2015-12-10 10:00:00,17967
2015-12-10 11:00:00,18395
2015-12-10 12:00:00,18260
2015-12-10 13:00:00,18090
2015-12-10 14:00:00,19100
2015-12-10 15:00:00,17882
2015-12-10 16:00:00,14163
2015-12-10 17:00:00,18948
2015-12-10 18:00:00,24102
2015-12-10 19:00:00,25846
2015-12-10 20:00:00,25837
2015-12-10 21:00:00,26462
2015-12-10 22:00:00,24936
2015-12-10 23:00:00,22901
2015-12-11 00:00:00,20467
2015-12-11 01:00:00,13986
2015-12-11 02:00:00,8859
2015-12-11 03:00:00,5356
2015-12-11 04:00:00,3956
2015-12-11 05:00:00,4369
2015-12-11 06:00:00,10310
2015-12-11 07:00:00,18742
2015-12-11 08:00:00,21396
2015-12-11 09:00:00,19437
2015-12-11 10:00:00,17981
2015-12-11 11:00:00,18118
2015-12-11 12:00:00,17795
2015-12-11 13:00:00,18577
2015-12-11 14:00:00,19748
2015-12-11 15:00:00,17899
2015-12-11 16:00:00,15074
2015-12-11 17:00:00,19412
2015-12-11 18:00:00,24750
2015-12-11 19:00:00,25879
2015-12-11 20:00:00,24744
2015-12-11 21:00:00,25418
2015-12-11 22:00:00,26228
2015-12-11 23:00:00,25966
2015-12-12 00:00:00,23827
2015-12-12 01:00:00,21361
2015-12-12 02:00:00,17563
2015-12-12 03:00:00,12435
2015-12-12 04:00:00,7910
2015-12-12 05:00:00,3882
2015-12-12 06:00:00,4345
2015-12-12 07:00:00,7201
2015-12-12 08:00:00,10952
2015-12-12 09:00:00,15823
2015-12-12 10:00:00,19964
2015-12-12 11:00:00,22011
2015-12-12 12:00:00,23918
2015-12-12 13:00:00,24259
2015-12-12 14:00:00,23673
2015-12-12 15:00:00,22102
2015-12-12 16:00:00,17917
2015-12-12 17:00:00,20034
2015-12-12 18:00:00,23335
2015-12-12 19:00:00,23638
2015-12-12 20:00:00,21621
2015-12-12 21:00:00,21614
2015-12-12 22:00:00,23288
2015-12-12 23:00:00,23423
2015-12-13 00:00:00,22784
2015-12-13 01:00:00,22629
2015-12-13 02:00:00,18452
2015-12-13 03:00:00,13773
2015-12-13 04:00:00,8879
2015-12-13 05:00:00,4102
2015-12-13 06:00:00,4070
2015-12-13 07:00:00,5659
2015-12-13 08:00:00,8825
2015-12-13 09:00:00,13156
2015-12-13 10:00:00,18095
2015-12-13 11:00:00,20391
2015-12-13 12:00:00,21444
2015-12-13 13:00:00,20718
2015-12-13 14:00:00,20856
2015-12-13 15:00:00,19694
2015-12-13 16:00:00,16937
2015-12-13 17:00:00,17589
2015-12-13 18:00:00,18559
2015-12-13 19:00:00,18384
2015-12-13 20:00:00,17013
2015-12-13 21:00:00,16616
2015-12-13 22:00:00,14387
2015-12-13 23:00:00,11322
2015-12-14 00:00:00,7264
2015-12-14 01:00:00,4254
2015-12-14 02:00:00,2921
2015-12-14 03:00:00,2184
2015-12-14 04:00:00,2470
2015-12-14 05:00:00,4062
2015-12-14 06:00:00,10675
2015-12-14 07:00:00,18084
2015-12-14 08:00:00,20273
2015-12-14 09:00:00,18440
2015-12-14 10:00:00,16394
2015-12-14 11:00:00,16456
2015-12-14 12:00:00,17217
2015-12-14 13:00:00,17380
2015-12-14 14:00:00,18488
2015-12-14 15:00:00,18449
2015-12-14 16:00:00,16556
2015-12-14 17:00:00,19794
2015-12-14 18:00:00,24655
2015-12-14 19:00:00,28305
2015-12-14 20:00:00,24384
2015-12-14 21:00:00,23297
2015-12-14 22:00:00,20768
2015-12-14 23:00:00,15007
2015-12-15 00:00:00,9500
2015-12-15 01:00:00,5567
2015-12-15 02:00:00,3432
2015-12-15 03:00:00,2163
2015-12-15 04:00:00,2325
2015-12-15 05:00:00,3961
2015-12-15 06:00:00,10595
2015-12-15 07:00:00,19071
2015-12-15 08:00:00,22050
2015-12-15 09:00:00,20055
2015-12-15 10:00:00,18347
2015-12-15 11:00:00,18086
2015-12-15 12:00:00,18626
2015-12-15 13:00:00,18101
2015-12-15 14:00:00,19916
2015-12-15 15:00:00,19081
2015-12-15 16:00:00,15637
2015-12-15 17:00:00,19939
2015-12-15 18:00:00,24593
2015-12-15 19:00:00,25194
2015-12-15 20:00:00,25858
2015-12-15 21:00:00,26540
2015-12-15 22:00:00,24922
2015-12-15 23:00:00,20712
2015-12-16 00:00:00,13567
2015-12-16 01:00:00,7988
2015-12-16 02:00:00,4699
2015-12-16 03:00:00,2995
2015-12-16 04:00:00,2894
2015-12-16 05:00:00,4028
2015-12-16 06:00:00,10829
2015-12-16 07:00:00,20077
2015-12-16 08:00:00,23051
2015-12-16 09:00:00,20785
2015-12-16 10:00:00,18946
2015-12-16 11:00:00,19551
2015-12-16 12:00:00,19837
2015-12-16 13:00:00,19397
2015-12-16 14:00:00,20684
2015-12-16 15:00:00,19047
2015-12-16 16:00:00,15492
2015-12-16 17:00:00,19765
2015-12-16 18:00:00,24961
2015-12-16 19:00:00,25925
2015-12-16 20:00:00,26547
2015-12-16 21:00:00,27395
2015-12-16 22:00:00,24162
2015-12-16 23:00:00,22010
2015-12-17 00:00:00,15503
2015-12-17 01:00:00,9660
2015-12-17 02:00:00,5941
2015-12-17 03:00:00,3572
2015-12-17 04:00:00,3131
2015-12-17 05:00:00,4258
2015-12-17 06:00:00,10800
2015-12-17 07:00:00,20016
2015-12-17 08:00:00,23578
2015-12-17 09:00:00,21271
2015-12-17 10:00:00,20327
2015-12-17 11:00:00,21007
2015-12-17 12:00:00,20658
2015-12-17 13:00:00,19555
2015-12-17 14:00:00,20321
2015-12-17 15:00:00,17593
2015-12-17 16:00:00,13107
2015-12-17 17:00:00,17080
2015-12-17 18:00:00,22292
2015-12-17 19:00:00,24544
2015-12-17 20:00:00,24779
2015-12-17 21:00:00,27050
2015-12-17 22:00:00,25485
2015-12-17 23:00:00,23955
2015-12-18 00:00:00,20791
2015-12-18 01:00:00,15289
2015-12-18 02:00:00,9578
2015-12-18 03:00:00,6207
2015-12-18 04:00:00,4808
